name,type,abstraction_level,description,source_chunk
Radio City,entity,specific,India's first private FM radio station,unknown_0
India,entity,general,Country,unknown_0
FM radio station,abstract_concept,general,Type of radio station,unknown_0
Abraham Thomas,entity,specific,CEO of Radio City,unknown_0
Hindi,abstract_concept,general,Language,unknown_0
English,abstract_concept,general,Language,unknown_0
Regional,abstract_concept,general,Type of music,unknown_0
Music,abstract_concept,general,Type of content,unknown_0
Launch,event,specific,Event of starting a new radio station,unknown_0
New Media,abstract_concept,general,Type of media,unknown_0
PlanetRadiocity.com,entity,specific,Music portal,unknown_0
Mumbai,entity,specific,City,unknown_0
Bengaluru,entity,specific,City,unknown_0
Lucknow,entity,specific,City,unknown_0
New Delhi,entity,specific,City,unknown_0
Hyderabad,entity,specific,City,unknown_0
Chennai,entity,specific,City,unknown_0
Visakhapatnam,entity,specific,City,unknown_0
2001,event,specific,Year,unknown_0
2004,event,specific,Year,unknown_0
2006,event,specific,Year,unknown_0
2007,event,specific,Year,unknown_0
2008,event,specific,Year,unknown_0
Football in Albania,event,specific,History of football in Albania,unknown_0
Albanian Football Federation,entity,specific,National governing body of football in Albania,unknown_0
Balkan Cup tournament,event,specific,Regional football tournament in the Balkans,unknown_0
Albanian National Team,entity,specific,National football team of Albania,unknown_0
Yugoslavia,entity,specific,Former country in Southeastern Europe,unknown_0
FIFA,entity,general,International governing body of football,unknown_0
UEFA,entity,general,European governing body of football,unknown_0
Competition,abstract_concept,general,Rivalry or contest between teams or individuals,unknown_0
"June 6, 1930",event,specific,Date of Albanian National Team's foundation,unknown_0
1946,event,specific,Year of Albania's first international match,unknown_0
1954,event,specific,Year of Albania's membership in UEFA,unknown_0
Echosmith,entity,specific,American indie pop band,unknown_0
Sydney Sierota,entity,specific,Member of Echosmith,unknown_0
Noah Sierota,entity,specific,Member of Echosmith,unknown_0
Graham Sierota,entity,specific,Member of Echosmith,unknown_0
Jamie Sierota,entity,specific,Former member of Echosmith,unknown_0
Chino,entity,specific,City in California,unknown_0
California,entity,specific,State in the United States,unknown_0
Warner Bros. Records,entity,specific,Record label,unknown_0
Cool Kids,entity,specific,Hit song by Echosmith,unknown_0
Talking Dreams,entity,specific,Debut album by Echosmith,unknown_0
February,abstract_concept,general,Month of the year,unknown_0
2009,abstract_concept,specific,Year,unknown_0
Indie pop,abstract_concept,general,Music genre,unknown_0
Corporate indie pop,abstract_concept,specific,Music genre,unknown_0
Formation,event,general,Process of creating a band,unknown_0
Departure,event,general,Process of leaving a band,unknown_0
Signing,event,general,Process of signing a record deal,unknown_0
Release,event,general,Process of releasing a song or album,unknown_0
Women's colleges,abstract_concept,general,Undergraduate institutions with female-only student populations,unknown_0
Southern United States,entity,specific,Geographic region in the United States,unknown_0
Liberal arts colleges,abstract_concept,general,Colleges focusing on arts and sciences,unknown_0
Salem College,entity,specific,Oldest female educational institution in the South,unknown_0
Wesleyan College,entity,specific,First college established specifically for women,unknown_0
Mary Baldwin University,entity,specific,University offering coeducational courses at the graduate level,unknown_0
First Arthur County Courthouse and Jail,entity,specific,a courthouse and jail in the United States,unknown_0
United States,entity,general,a country in North America,unknown_0
courthouse,abstract_concept,general,a building where court proceedings take place,unknown_0
jail,abstract_concept,general,a place where people are held for crime,unknown_0
museum,abstract_concept,general,a place where objects of historical or scientific interest are displayed,unknown_0
Arthur's Magazine,entity,specific,American literary periodical,unknown_0
T.S. Arthur,entity,specific,Editor of Arthur's Magazine,unknown_0
Edgar A. Poe,entity,specific,American writer,unknown_0
J.H. Ingraham,entity,specific,American writer,unknown_0
Sarah Josepha Hale,entity,specific,American writer,unknown_0
Thomas G. Spear,entity,specific,American writer,unknown_0
Philadelphia,entity,specific,City in Pennsylvania,unknown_0
19th century,abstract_concept,general,Time period,unknown_0
literary periodical,abstract_concept,general,Type of publication,unknown_0
Godey's Lady's Book,entity,specific,American literary periodical,unknown_0
May 1846,event,specific,Date of merger,unknown_0
2014–15 Ukrainian Hockey Championship,event,specific,23rd season of the Ukrainian Hockey Championship,unknown_0
Ukrainian Hockey Championship,event,general,annual hockey championship in Ukraine,unknown_0
Ukraine,entity,specific,country in Eastern Europe,unknown_0
Generals Kiev,entity,specific,"hockey team from Kiev, Ukraine",unknown_0
Kiev,entity,specific,city in Ukraine,unknown_0
ATEK Kiev,entity,specific,"hockey team from Kiev, Ukraine",unknown_0
HK Kremenchuk,entity,specific,"hockey team from Kremenchuk, Ukraine",unknown_0
Kremenchuk,entity,specific,city in Ukraine,unknown_0
First for Women,entity,specific,woman's magazine,unknown_0
Bauer Media Group,entity,specific,media company,unknown_0
USA,entity,specific,country,unknown_0
Englewood Cliffs,entity,specific,city,unknown_0
New Jersey,entity,specific,state,unknown_0
1989,event,specific,year magazine started,unknown_0
2011,event,specific,year circulation data available,unknown_0
circulation,abstract_concept,general,number of copies distributed,unknown_0
Freeway Complex Fire,event,specific,"2008 wildfire in the Santa Ana Canyon area of Orange County, California",unknown_0
Santa Ana Canyon,location,specific,"area in Orange County, California",unknown_0
Orange County,location,specific,county in California,unknown_0
California,location,specific,state in the United States,unknown_0
Freeway Fire,event,specific,2008 wildfire in the Santa Ana Canyon area,unknown_0
Landfill Fire,event,specific,2008 wildfire in the Santa Ana Canyon area,unknown_0
Anaheim Hills,location,specific,"neighborhood in Orange County, California",unknown_0
Yorba Linda,location,specific,"city in Orange County, California",unknown_0
William Rast,entity,specific,American clothing line,unknown_0
Justin Timberlake,entity,specific,American singer and actor,unknown_0
Trace Ayala,entity,specific,American fashion designer,unknown_0
premium jeans,abstract_concept,specific,high-quality denim pants,unknown_0
fashion show,event,specific,event showcasing clothing designs,unknown_0
clothing line,abstract_concept,general,collection of clothing items,unknown_0
men’s and women’s clothing,abstract_concept,general,clothing designed for both men and women,unknown_0
denim line,abstract_concept,specific,clothing line focused on denim,unknown_0
Ritz-Carlton Jakarta,entity,specific,"hotel and skyscraper in Jakarta, Indonesia",unknown_0
Jakarta,entity,specific,city in Indonesia,unknown_0
Indonesia,entity,specific,country in Southeast Asia,unknown_0
The Ritz-Carlton Hotel Company,entity,specific,hotel management company,unknown_0
hotel,abstract_concept,general,establishment providing lodging and food,unknown_0
skyscraper,abstract_concept,general,tall building with multiple floors,unknown_0
Mega Kuningan,entity,specific,neighborhood in Jakarta,unknown_0
JW Marriott Hotel,entity,specific,hotel in Jakarta,unknown_0
Airlangga Apartment,entity,specific,apartment complex in Jakarta,unknown_0
city center,abstract_concept,general,central area of a city,unknown_0
opening,event,specific,event of opening a hotel,unknown_0
2005,entity,specific,year,unknown_0
Oberoi family,entity,specific,Indian family,unknown_0
The Oberoi Group,entity,specific,Hotel company,unknown_0
hotels,abstract_concept,general,Type of business,unknown_0
India,entity,specific,Country,unknown_0
Ishqbaaaz,entity,specific,Indian drama television series,unknown_0
Star Plus,entity,specific,Indian television network,unknown_0
Nakuul Mehta,entity,specific,Indian television actor,unknown_0
Kunal Jaisingh,entity,specific,Indian television actor,unknown_0
Leenesh Mattoo,entity,specific,Indian television actor,unknown_0
Shivaay,abstract_concept,general,character in Ishqbaaaz,unknown_0
Omkara,abstract_concept,general,character in Ishqbaaaz,unknown_0
Rudra,abstract_concept,general,character in Ishqbaaaz,unknown_0
Annika,abstract_concept,general,character in Ishqbaaaz,unknown_0
Dil Boley Oberoi,entity,specific,Indian drama television series,unknown_0
Oberoi family,abstract_concept,general,fictional family in Ishqbaaaz,unknown_0
Surbhi Chandna,entity,specific,Indian television actress,unknown_0
Hotel Tallcorn,entity,specific,"A hotel in Marshalltown, Iowa",unknown_0
Marshalltown,entity,specific,A city in Iowa,unknown_0
Iowa,entity,specific,A state in the United States,unknown_0
Eppley Hotel Company,entity,specific,A hotel company,unknown_0
Tallcorn Towers Apartments,entity,specific,"A residential building in Marshalltown, Iowa",unknown_0
1928,event,specific,The year the Hotel Tallcorn was built,unknown_0
1956,event,specific,The year the Hotel Tallcorn was sold to the Sheraton Corporation,unknown_0
Sheraton Corporation,entity,specific,A hotel company,unknown_0
National Register of Historic Places,entity,specific,A list of historic places in the United States,unknown_0
Marshalltown Downtown Historic District,entity,specific,"A historic district in Marshalltown, Iowa",unknown_0
Contribution,abstract_concept,general,The act of giving something to help achieve a goal,unknown_0
Marshalltown citizens,entity,specific,"The residents of Marshalltown, Iowa",unknown_0
Rai Bahadur Mohan Singh Oberoi,entity,specific,Indian hotelier and founder of Oberoi Hotels & Resorts,unknown_0
Oberoi Hotels & Resorts,entity,specific,Indian hotel company founded by Rai Bahadur Mohan Singh Oberoi,unknown_0
India,entity,specific,Country in South Asia,unknown_0
hotelier,abstract_concept,general,Person who owns or manages a hotel,unknown_0
hotel company,abstract_concept,general,Business that owns and operates hotels,unknown_0
hotel industry,abstract_concept,general,Industry that provides lodging and other services to travelers,unknown_0
Hotel Bond,entity,specific,"historic hotel in downtown Hartford, Connecticut",unknown_0
Harry S. Bond,entity,specific,hotelier who built Hotel Bond,unknown_0
Bushnell Park,entity,specific,park near Hotel Bond,unknown_0
Statler Hotel,entity,specific,hotel that opened in the area in 1954,unknown_0
Masaglia Hotel chain,entity,specific,hotel chain that bought Hotel Bond,unknown_0
Saint Francis Hospital School of Nursing,entity,specific,school of nursing that occupied Hotel Bond,unknown_0
Homewood Suites by Hilton,entity,specific,hotel chain that occupied Hotel Bond,unknown_0
Bankruptcy,event,general,financial insolvency of Hotel Bond,unknown_0
Renovation,event,general,process of improving Hotel Bond,unknown_0
Competition,abstract_concept,general,rivalry between Hotel Bond and Statler Hotel,unknown_0
Investment,abstract_concept,general,financial support for Hotel Bond,unknown_0
Oberoi Group,entity,specific,hotel company,unknown_0
Delhi,entity,specific,city,unknown_0
India,entity,specific,country,unknown_0
hotel company,abstract_concept,general,business type,unknown_0
luxury hotels,abstract_concept,general,hotel category,unknown_0
founding,event,specific,process of establishing a company,unknown_0
