":START_ID",":END_ID","relation","concepts","synsets",":TYPE"
"Construction Industry Council","CIC Green Product Certification","owns","['holds', 'contains', 'possess', 'control', 'have']","[]","Relation"
"Construction Industry Council","GLAZING","publishes","['disseminates', 'releases', 'circulates', 'spreads', 'distributes']","[]","Relation"
"GLAZING","Product Information","requires","['need', 'demand', 'obligation', 'necessitate', 'necessitation']","[]","Relation"
"Product Information","Instructions on installation","includes","['embodies', 'contains', 'comprises']","[]","Relation"
"Product Information","U-value","includes","['embodies', 'contains', 'comprises']","[]","Relation"
"Product Information","Solar heat gain coefficient","includes","['embodies', 'contains', 'comprises']","[]","Relation"
"Product Information","Visible light transmittance","includes","['embodies', 'contains', 'comprises']","[]","Relation"
"GLAZING","Thermal Insulation Performance","assesses","['measure', 'judge', 'evaluate', 'rate']","[]","Relation"
"Thermal Insulation Performance","U-value","has","['own', 'possess', 'hold', 'have', 'contain']","[]","Relation"
"GLAZING","Shading Coefficient","assesses","['measure', 'judge', 'evaluate', 'rate']","[]","Relation"
"Shading Coefficient","Shading coefficient","has","['own', 'possess', 'hold', 'have', 'contain']","[]","Relation"
"GLAZING","Visible Light Transmittance","assesses","['measure', 'judge', 'evaluate', 'rate']","[]","Relation"
"Visible Light Transmittance","Visible light transmittance","has","['own', 'possess', 'hold', 'have', 'contain']","[]","Relation"
"The document is copyrighted by the Construction Industry Council.","No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","because","['due to', 'owing to', 'as a result of', 'on account of', 'since']","[]","Relation"
"The document contains a summary of assessment criteria for glazing.","The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","at the same time","['concurrently', 'in parallel', 'simultaneously', 'jointly']","[]","Relation"
"The product information should be provided on the packaging of the product and/or company website.","The product information should include instructions on installation, adjustment, and protection of the product.","before","['prior to', 'lead', 'precede', 'antecedent']","[]","Relation"
"The product information should be provided on the packaging of the product and/or company website.","The product information should include U-value, solar heat gain coefficient, and visible light transmittance.","before","['prior to', 'lead', 'precede', 'antecedent']","[]","Relation"
"The product information should be provided on the packaging of the product and/or company website.","The product information should include recommended maintenance for the product.","before","['prior to', 'lead', 'precede', 'antecedent']","[]","Relation"
"The product information should be provided on the packaging of the product and/or company website.","The product information should include details related to the end of service life of the product.","before","['prior to', 'lead', 'precede', 'antecedent']","[]","Relation"
"The product information should be provided on the packaging of the product and/or company website.","Documentation related to the label and relevant information should be provided.","because","['due to', 'owing to', 'as a result of', 'on account of', 'since']","[]","Relation"
"The product information should be provided on the packaging of the product and/or company website.","Verification of the product information is required.","because","['due to', 'owing to', 'as a result of', 'on account of', 'since']","[]","Relation"
"The product information should be provided on the packaging of the product and/or company website.","Points are awarded for the product information.","because","['due to', 'owing to', 'as a result of', 'on account of', 'since']","[]","Relation"
"The thermal insulation performance of the product should meet certain requirements.","Laboratory test report(s) on the U-value of the entire glazing product are required.","because","['due to', 'owing to', 'as a result of', 'on account of', 'since']","[]","Relation"
"The thermal insulation performance of the product should meet certain requirements.","Points are awarded for the thermal insulation performance.","because","['due to', 'owing to', 'as a result of', 'on account of', 'since']","[]","Relation"
"The shading coefficient of the product should meet certain requirements.","Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.","because","['due to', 'owing to', 'as a result of', 'on account of', 'since']","[]","Relation"
"The shading coefficient of the product should meet certain requirements.","Points are awarded for the shading coefficient.","because","['due to', 'owing to', 'as a result of', 'on account of', 'since']","[]","Relation"
"The visible light transmittance of the product should meet certain requirements.","Laboratory test report(s) on daylight transmittance are required.","because","['due to', 'owing to', 'as a result of', 'on account of', 'since']","[]","Relation"
"The visible light transmittance of the product should meet certain requirements.","Points are awarded for the visible light transmittance.","because","['due to', 'owing to', 'as a result of', 'on account of', 'since']","[]","Relation"
"The Construction Industry Council publishes the Assessment Standard for GLAZING (Version 1.0a).","Construction Industry Council","is participated by","['featured in', 'hosted by', 'acted by']","[]","Relation"
"The document is copyrighted by the Construction Industry Council in 2020.","Construction Industry Council","is participated by","['featured in', 'hosted by', 'acted by']","[]","Relation"
"The document states that the English version shall prevail in case of inconsistency or ambiguity between the English and Chinese versions.","Construction Industry Council","is participated by","['featured in', 'hosted by', 'acted by']","[]","Relation"
"The document outlines the Summary of Assessment Criteria for GLAZING.","Construction Industry Council","is participated by","['featured in', 'hosted by', 'acted by']","[]","Relation"
"The document specifies the Core Criteria for GLAZING.","Construction Industry Council","is participated by","['featured in', 'hosted by', 'acted by']","[]","Relation"
"The document requires product information to be provided on the packaging of the product and/or company website.","Product","is participated by","['featured in', 'hosted by', 'acted by']","[]","Relation"
"The document requires product information to be provided on the packaging of the product and/or company website.","Company","is participated by","['featured in', 'hosted by', 'acted by']","[]","Relation"
