:START_ID,:END_ID,:TYPE
Construction Industry Council,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
CIC Green Product Certification,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
GLAZING,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Product Information,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Instructions on installation,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
U-value,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Solar heat gain coefficient,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Visible light transmittance,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Thermal Insulation Performance,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Shading Coefficient,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Shading coefficient,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Visible Light Transmittance,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document is copyrighted by the Construction Industry Council.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.",9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document contains a summary of assessment criteria for glazing.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.",9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The product information should be provided on the packaging of the product and/or company website.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
"The product information should include instructions on installation, adjustment, and protection of the product.",9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.",9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The product information should include recommended maintenance for the product.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The product information should include details related to the end of service life of the product.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Documentation related to the label and relevant information should be provided.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Verification of the product information is required.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Points are awarded for the product information.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The thermal insulation performance of the product should meet certain requirements.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Laboratory test report(s) on the U-value of the entire glazing product are required.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Points are awarded for the thermal insulation performance.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The shading coefficient of the product should meet certain requirements.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Points are awarded for the shading coefficient.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The visible light transmittance of the product should meet certain requirements.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Laboratory test report(s) on daylight transmittance are required.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Points are awarded for the visible light transmittance.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The Construction Industry Council publishes the Assessment Standard for GLAZING (Version 1.0a).,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document is copyrighted by the Construction Industry Council in 2020.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document states that the English version shall prevail in case of inconsistency or ambiguity between the English and Chinese versions.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document outlines the Summary of Assessment Criteria for GLAZING.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document specifies the Core Criteria for GLAZING.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document requires product information to be provided on the packaging of the product and/or company website.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Product,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Company,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Website,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document requires laboratory test reports for thermal insulation performance.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Laboratory,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Test Reports,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document requires laboratory test reports for shading coefficient.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document requires laboratory test reports for visible light transmittance.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Effective energy management policies and procedures,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
initiatives to reduce energy use and improve energy efficiency,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Energy consumption and reduction programme,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
detailed plan(s),a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
ISO14001 or EMAS certificate,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
accredited certification body,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Product packaging,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
halogenated plastics,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Packaging materials,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
comprised of 100% recycled material or readily recyclable,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Extra environmental features,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
glazing product to reduce resources used,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Documentation on packaging materials,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
product packaging information,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Technology adopted,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Product functions generated by technology,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
extra environmental features,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Laboratory test report(s),a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
all relevant quality and performance tests,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Manufacturer,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
10-year guarantee to the product,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"substances listed in IARC Group 1, 2A and 2B",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
organotin compounds,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
phthalates or polybrominated diphenylethers,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
The manufacturer of the product shall have effective energy management policies and procedures and / or an energy management programme.,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc.",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
The manufacturer of the product shall have effective energy management policies and procedures and / as an energy management programme.,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Product packaging shall not contain halogenated plastics.,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
