name:ID,type,concepts,synsets,:LABEL
Construction Industry Council,entity,[],[],Node
CIC Green Product Certification,entity,[],[],Node
GLAZING,entity,[],[],Node
Product Information,entity,[],[],Node
Instructions on installation,entity,[],[],Node
U-value,entity,[],[],Node
Solar heat gain coefficient,entity,[],[],Node
Visible light transmittance,entity,[],[],Node
Thermal Insulation Performance,entity,[],[],Node
Shading Coefficient,entity,[],[],Node
Shading coefficient,entity,[],[],Node
Visible Light Transmittance,entity,[],[],Node
The document is copyrighted by the Construction Industry Council.,event,[],[],Node
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.",event,[],[],Node
The document contains a summary of assessment criteria for glazing.,event,[],[],Node
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.",event,[],[],Node
The product information should be provided on the packaging of the product and/or company website.,event,[],[],Node
"The product information should include instructions on installation, adjustment, and protection of the product.",event,[],[],Node
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.",event,[],[],Node
The product information should include recommended maintenance for the product.,event,[],[],Node
The product information should include details related to the end of service life of the product.,event,[],[],Node
Documentation related to the label and relevant information should be provided.,event,[],[],Node
Verification of the product information is required.,event,[],[],Node
Points are awarded for the product information.,event,[],[],Node
The thermal insulation performance of the product should meet certain requirements.,event,[],[],Node
Laboratory test report(s) on the U-value of the entire glazing product are required.,event,[],[],Node
Points are awarded for the thermal insulation performance.,event,[],[],Node
The shading coefficient of the product should meet certain requirements.,event,[],[],Node
Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.,event,[],[],Node
Points are awarded for the shading coefficient.,event,[],[],Node
The visible light transmittance of the product should meet certain requirements.,event,[],[],Node
Laboratory test report(s) on daylight transmittance are required.,event,[],[],Node
Points are awarded for the visible light transmittance.,event,[],[],Node
The Construction Industry Council publishes the Assessment Standard for GLAZING (Version 1.0a).,event,[],[],Node
The document is copyrighted by the Construction Industry Council in 2020.,event,[],[],Node
The document states that the English version shall prevail in case of inconsistency or ambiguity between the English and Chinese versions.,event,[],[],Node
The document outlines the Summary of Assessment Criteria for GLAZING.,event,[],[],Node
The document specifies the Core Criteria for GLAZING.,event,[],[],Node
The document requires product information to be provided on the packaging of the product and/or company website.,event,[],[],Node
Product,entity,[],[],Node
Company,entity,[],[],Node
Website,entity,[],[],Node
The document requires laboratory test reports for thermal insulation performance.,event,[],[],Node
Laboratory,entity,[],[],Node
Test Reports,entity,[],[],Node
The document requires laboratory test reports for shading coefficient.,event,[],[],Node
The document requires laboratory test reports for visible light transmittance.,event,[],[],Node
Effective energy management policies and procedures,entity,[],[],Node
initiatives to reduce energy use and improve energy efficiency,entity,[],[],Node
Energy consumption and reduction programme,entity,[],[],Node
detailed plan(s),entity,[],[],Node
ISO14001 or EMAS certificate,entity,[],[],Node
accredited certification body,entity,[],[],Node
Product packaging,entity,[],[],Node
halogenated plastics,entity,[],[],Node
Packaging materials,entity,[],[],Node
comprised of 100% recycled material or readily recyclable,entity,[],[],Node
Extra environmental features,entity,[],[],Node
glazing product to reduce resources used,entity,[],[],Node
Documentation on packaging materials,entity,[],[],Node
product packaging information,entity,[],[],Node
Technology adopted,entity,[],[],Node
Product functions generated by technology,entity,[],[],Node
extra environmental features,entity,[],[],Node
Laboratory test report(s),entity,[],[],Node
all relevant quality and performance tests,entity,[],[],Node
Manufacturer,entity,[],[],Node
10-year guarantee to the product,entity,[],[],Node
"substances listed in IARC Group 1, 2A and 2B",entity,[],[],Node
organotin compounds,entity,[],[],Node
phthalates or polybrominated diphenylethers,entity,[],[],Node
The manufacturer of the product shall have effective energy management policies and procedures and / or an energy management programme.,event,[],[],Node
